4423
Row(int),Col(int),Data(float)
34, 33, -0.9855072463768115
34, 35, -0.9855072463768115
34, 2646, 0.3623188405797101
34, 2648, -0.3623188405797101
34, 2445, -1.4492753623188404
34, 2447, 1.4492753623188404
34, 2244, 1.0869565217391302
34, 2246, -1.0869565217391302
35, 35, 1.0000000000000000
35, 236, 1.9420289855072461
35, 437, -0.9710144927536231
35, 34, -0.9855072463768115
35, 36, -0.9855072463768115
35, 2647, 0.3623188405797101
35, 2649, -0.3623188405797101
35, 2446, -1.4492753623188404
35, 2448, 1.4492753623188404
35, 2245, 1.0869565217391302
35, 2247, -1.0869565217391302
36, 36, 1.0000000000000000
36, 237, 1.9420289855072461
36, 438, -0.9710144927536231
36, 35, -0.9855072463768115
36, 37, -0.9855072463768115
36, 2648, 0.3623188405797101
36, 2650, -0.3623188405797101
36, 2447, -1.4492753623188404
36, 2449, 1.4492753623188404
36, 2246, 1.0869565217391302
36, 2248, -1.0869565217391302
37, 37, 1.0000000000000000
37, 238, 1.9420289855072461
37, 439, -0.9710144927536231
37, 36, -0.9855072463768115
37, 38, -0.9855072463768115
37, 2649, 0.3623188405797101
37, 2651, -0.3623188405797101
37, 2448, -1.4492753623188404
37, 2450, 1.4492753623188404
37, 2247, 1.0869565217391302
37, 2249, -1.0869565217391302
38, 38, 1.0000000000000000
38, 239, 1.9420289855072461
38, 440, -0.9710144927536231
38, 37, -0.9855072463768115
38, 39, -0.9855072463768115
38, 2650, 0.3623188405797101
38, 2652, -0.3623188405797101
38, 2449, -1.4492753623188404
38, 2451, 1.4492753623188404
38, 2248, 1.0869565217391302
38, 2250, -1.0869565217391302
39, 39, 1.0000000000000000
39, 240, 1.9420289855072461
39, 441, -0.9710144927536231
39, 38, -0.9855072463768115
39, 40, -0.9855072463768115
39, 2651, 0.3623188405797101
39, 2653, -0.3623188405797101
39, 2450, -1.4492753623188404
39, 2452, 1.4492753623188404
39, 2249, 1.0869565217391302
39, 2251, -1.0869565217391302
40, 40, 1.0000000000000000
40, 241, 1.9420289855072461
40, 442, -0.9710144927536231
40, 39, -0.9855072463768115
40, 41, -0.9855072463768115
40, 2652, 0.3623188405797101
40, 2654, -0.3623188405797101
40, 2451, -1.4492753623188404
40, 2453, 1.4492753623188404
40, 2250, 1.0869565217391302
40, 2252, -1.0869565217391302
41, 41, 1.0000000000000000
41, 242, 1.9420289855072461
41, 443, -0.9710144927536231
41, 40, -0.9855072463768115
41, 42, -0.9855072463768115
41, 2653, 0.3623188405797101
41, 2655, -0.3623188405797101
41, 2452, -1.4492753623188404
41, 2454, 1.4492753623188404
41, 2251, 1.0869565217391302
41, 2253, -1.0869565217391302
42, 42, 1.0000000000000000
42, 243, 1.9420289855072461
42, 444, -0.9710144927536231
42, 41, -0.9855072463768115
42, 43, -0.9855072463768115
42, 2654, 0.3623188405797101
42, 2656, -0.3623188405797101
42, 2453, -1.4492753623188404
42, 2455, 1.4492753623188404
42, 2252, 1.0869565217391302
42, 2254, -1.0869565217391302
43, 43, 1.0000000000000000
43, 244, 1.9420289855072461
43, 445, -0.9710144927536231
43, 42, -0.9855072463768115
43, 44, -0.9855072463768115
43, 2655, 0.3623188405797101
43, 2657, -0.3623188405797101
43, 2454, -1.4492753623188404
43, 2456, 1.4492753623188404
43, 2253, 1.0869565217391302
43, 2255, -1.0869565217391302
44, 44, 1.0000000000000000
44, 245, 1.9420289855072461
44, 446, -0.9710144927536231
44, 43, -0.9855072463768115
44, 45, -0.9855072463768115
44, 2656, 0.3623188405797101
44, 2658, -0.3623188405797101
44, 2455, -1.4492753623188404
44, 2457, 1.4492753623188404
44, 2254, 1.0869565217391302
44, 2256, -1.0869565217391302
45, 45, 1.0000000000000000
45, 246, 1.9420289855072461
45, 447, -0.9710144927536231
45, 44, -0.9855072463768115
45, 46, -0.9855072463768115
45, 2657, 0.3623188405797101
45, 2659, -0.3623188405797101
45, 2456, -1.4492753623188404
45, 2458, 1.4492753623188404
45, 2255, 1.0869565217391302
45, 2257, -1.0869565217391302
46, 46, 1.0000000000000000
46, 247, 1.9420289855072461
46, 448, -0.9710144927536231
46, 45, -0.9855072463768115
46, 47, -0.9855072463768115
46, 2658, 0.3623188405797101
46, 2660, -0.3623188405797101
46, 2457, -1.4492753623188404
46, 2459, 1.4492753623188404
46, 2256, 1.0869565217391302
46, 2258, -1.0869565217391302
47, 47, 1.0000000000000000
47, 248, 1.9420289855072461
47, 449, -0.9710144927536231
47, 46, -0.9855072463768115
47, 48, -0.9855072463768115
47, 2659, 0.3623188405797101
47, 2661, -0.3623188405797101
47, 2458, -1.4492753623188404
47, 2460, 1.4492753623188404
47, 2257, 1.0869565217391302
47, 2259, -1.0869565217391302
48, 48, 1.0000000000000000
48, 249, 1.9420289855072461
48, 450, -0.9710144927536231
48, 47, -0.9855072463768115
48, 49, -0.9855072463768115
48, 2660, 0.3623188405797101
48, 2662, -0.3623188405797101
48, 2459, -1.4492753623188404
48, 2461, 1.4492753623188404
48, 2258, 1.0869565217391302
48, 2260, -1.0869565217391302
49, 49, 1.0000000000000000
49, 250, 1.9420289855072461
49, 451, -0.9710144927536231
49, 48, -0.9855072463768115
49, 50, -0.9855072463768115
49, 2661, 0.3623188405797101
49, 2663, -0.3623188405797101
49, 2460, -1.4492753623188404
49, 2462, 1.4492753623188404
49, 2259, 1.0869565217391302
49, 2261, -1.0869565217391302
50, 50, 1.0000000000000000
50, 251, 1.9420289855072461
50, 452, -0.9710144927536231
50, 49, -0.9855072463768115
50, 51, -0.9855072463768115
50, 2662, 0.3623188405797101
50, 2664, -0.3623188405797101
50, 2461, -1.4492753623188404
50, 2463, 1.4492753623188404
50, 2260, 1.0869565217391302
50, 2262, -1.0869565217391302
51, 51, 1.0000000000000000
51, 252, 1.9420289855072461
51, 453, -0.9710144927536231
51, 50, -0.9855072463768115
51, 52, -0.9855072463768115
51, 2663, 0.3623188405797101
51, 2665, -0.3623188405797101
51, 2462, -1.4492753623188404
51, 2464, 1.4492753623188404
51, 2261, 1.0869565217391302
51, 2263, -1.0869565217391302
52, 52, 1.0000000000000000
52, 253, 1.9420289855072461
52, 454, -0.9710144927536231
52, 51, -0.9855072463768115
52, 53, -0.9855072463768115
52, 2664, 0.3623188405797101
52, 2666, -0.3623188405797101
52, 2463, -1.4492753623188404
52, 2465, 1.4492753623188404
52, 2262, 1.0869565217391302
52, 2264, -1.0869565217391302
53, 53, 1.0000000000000000
53, 254, 1.9420289855072461
53, 455, -0.9710144927536231
53, 52, -0.9855072463768115
53, 54, -0.9855072463768115
53, 2665, 0.3623188405797101
53, 2667, -0.3623188405797101
53, 2464, -1.4492753623188404
53, 2466, 1.4492753623188404
53, 2263, 1.0869565217391302
53, 2265, -1.0869565217391302
54, 54, 1.0000000000000000
54, 255, 1.9420289855072461
54, 456, -0.9710144927536231
54, 53, -0.9855072463768115
54, 55, -0.9855072463768115
54, 2666, 0.3623188405797101
54, 2668, -0.3623188405797101
54, 2465, -1.4492753623188404
54, 2467, 1.4492753623188404
54, 2264, 1.0869565217391302
54, 2266, -1.0869565217391302
55, 55, 1.0000000000000000
55, 256, 1.9420289855072461
55, 457, -0.9710144927536231
55, 54, -0.9855072463768115
55, 56, -0.9855072463768115
55, 2667, 0.3623188405797101
55, 2669, -0.3623188405797101
55, 2466, -1.4492753623188404
55, 2468, 1.4492753623188404
55, 2265, 1.0869565217391302
55, 2267, -1.0869565217391302
56, 56, 1.0000000000000000
56, 257, 1.9420289855072461
56, 458, -0.9710144927536231
56, 55, -0.9855072463768115
56, 57, -0.9855072463768115
56, 2668, 0.3623188405797101
56, 2670, -0.3623188405797101
56, 2467, -1.4492753623188404
56, 2469, 1.4492753623188404
56, 2266, 1.0869565217391302
56, 2268, -1.0869565217391302
57, 57, 1.0000000000000000
57, 258, 1.9420289855072461
57, 459, -0.9710144927536231
57, 56, -0.9855072463768115
57, 58, -0.9855072463768115
57, 2669, 0.3623188405797101
57, 2671, -0.3623188405797101
57, 2468, -1.4492753623188404
57, 2470, 1.4492753623188404
57, 2267, 1.0869565217391302
57, 2269, -1.0869565217391302
58, 58, 1.0000000000000000
58, 259, 1.9420289855072461
58, 460, -0.9710144927536231
58, 57, -0.9855072463768115
58, 59, -0.9855072463768115
58, 2670, 0.3623188405797101
58, 2672, -0.3623188405797101
58, 2469, -1.4492753623188404
58, 2471, 1.4492753623188404
58, 2268, 1.0869565217391302
58, 2270, -1.0869565217391302
59, 59, 1.0000000000000000
59, 260, 1.9420289855072461
59, 461, -0.9710144927536231
59, 58, -0.9855072463768115
59, 60, -0.9855072463768115
59, 2671, 0.3623188405797101
59, 2673, -0.3623188405797101
59, 2470, -1.4492753623188404
59, 2472, 1.4492753623188404
59, 2269, 1.0869565217391302
59, 2271, -1.0869565217391302
60, 60, 1.0000000000000000
60, 261, 1.9420289855072461
60, 462, -0.9710144927536231
60, 59, -0.9855072463768115
60, 61, -0.9855072463768115
60, 2672, 0.3623188405797101
60, 2674, -0.3623188405797101
60, 2471, -1.4492753623188404
60, 2473, 1.4492753623188404
60, 2270, 1.0869565217391302
60, 2272, -1.0869565217391302
61, 61, 1.0000000000000000
61, 262, 1.9420289855072461
61, 463, -0.9710144927536231
61, 60, -0.9855072463768115
61, 62, -0.9855072463768115
61, 2673, 0.3623188405797101
61, 2675, -0.3623188405797101
61, 2472, -1.4492753623188404
61, 2474, 1.4492753623188404
61, 2271, 1.0869565217391302
61, 2273, -1.0869565217391302
62, 62, 1.0000000000000000
62, 263, 1.9420289855072461
62, 464, -0.9710144927536231
62, 61, -0.9855072463768115
62, 63, -0.9855072463768115
62, 2674, 0.3623188405797101
62, 2676, -0.3623188405797101
62, 2473, -1.4492753623188404
62, 2475, 1.4492753623188404
62, 2272, 1.0869565217391302
62, 2274, -1.0869565217391302
63, 63, 1.0000000000000000
63, 264, 1.9420289855072461
63, 465, -0.9710144927536231
63, 62, -0.9855072463768115
63, 64, -0.9855072463768115
63, 2675, 0.3623188405797101
63, 2677, -0.3623188405797101
63, 2474, -1.4492753623188404
63, 2476, 1.4492753623188404
63, 2273, 1.0869565217391302
63, 2275, -1.0869565217391302
64, 64, 1.0000000000000000
64, 265, 1.9420289855072461
64, 466, -0.9710144927536231
64, 63, -0.9855072463768115
64, 65, -0.9855072463768115
64, 2676, 0.3623188405797101
64, 2678, -0.3623188405797101
64, 2475, -1.4492753623188404
64, 2477, 1.4492753623188404
64, 2274, 1.0869565217391302
64, 2276, -1.0869565217391302
65, 65, 1.0000000000000000
65, 266, 1.9420289855072461
65, 467, -0.9710144927536231
65, 64, -0.9855072463768115
65, 66, -0.9855072463768115
65, 2677, 0.3623188405797101
65, 2679, -0.3623188405797101
65, 2476, -1.4492753623188404
65, 2478, 1.4492753623188404
65, 2275, 1.0869565217391302
65, 2277, -1.0869565217391302
66, 66, 1.0000000000000000
66, 267, 1.9420289855072461
66, 468, -0.9710144927536231
66, 65, -0.9855072463768115
66, 67, -0.9855072463768115
66, 2678, 0.3623188405797101
66, 2680, -0.3623188405797101
66, 2477, -1.4492753623188404
66, 2479, 1.4492753623188404
66, 2276, 1.0869565217391302
66, 2278, -1.0869565217391302
67, 67, 1.0000000000000000
67, 268, 1.9420289855072461
67, 469, -0.9710144927536231
67, 66, -0.9855072463768115
67, 68, -0.9855072463768115
67, 2679, 0.3623188405797101
67, 2681, -0.3623188405797101
67, 2478, -1.4492753623188404
67, 2480, 1.4492753623188404
67, 2277, 1.0869565217391302
67, 2279, -1.0869565217391302
68, 68, 1.0000000000000000
68, 269, 1.9420289855072461
68, 470, -0.9710144927536231
68, 67, -0.9855072463768115
68, 69, -0.9855072463768115
68, 2680, 0.3623188405797101
68, 2682, -0.3623188405797101
68, 2479, -1.4492753623188404
68, 2481, 1.4492753623188404
68, 2278, 1.0869565217391302
68, 2280, -1.0869565217391302
69, 69, 1.0000000000000000
69, 270, 1.9420289855072461
69, 471, -0.9710144927536231
69, 68, -0.9855072463768115
69, 70, -0.9855072463768115
69, 2681, 0.3623188405797101
69, 2683, -0.3623188405797101
69, 2480, -1.4492753623188404
69, 2482, 1.4492753623188404
69, 2279, 1.0869565217391302
69, 2281, -1.0869565217391302
70, 70, 1.0000000000000000
70, 271, 1.9420289855072461
70, 472, -0.9710144927536231
70, 69, -0.9855072463768115
70, 71, -0.9855072463768115
70, 2682, 0.3623188405797101
70, 2684, -0.3623188405797101
70, 2481, -1.4492753623188404
70, 2483, 1.4492753623188404
70, 2280, 1.0869565217391302
70, 2282, -1.0869565217391302
71, 71, 1.0000000000000000
71, 272, 1.9420289855072461
71, 473, -0.9710144927536231
71, 70, -0.9855072463768115
71, 72, -0.9855072463768115
71, 2683, 0.3623188405797101
71, 2685, -0.3623188405797101
71, 2482, -1.4492753623188404
71, 2484, 1.4492753623188404
71, 2281, 1.0869565217391302
71, 2283, -1.0869565217391302
72, 72, 1.0000000000000000
72, 273, 1.9420289855072461
72, 474, -0.9710144927536231
72, 71, -0.9855072463768115
72, 73, -0.9855072463768115
72, 2684, 0.3623188405797101
72, 2686, -0.3623188405797101
72, 2483, -1.4492753623188404
72, 2485, 1.4492753623188404
72, 2282, 1.0869565217391302
72, 2284, -1.0869565217391302
73, 73, 1.0000000000000000
73, 274, 1.9420289855072461
73, 475, -0.9710144927536231
73, 72, -0.9855072463768115
73, 74, -0.9855072463768115
73, 2685, 0.3623188405797101
73, 2687, -0.3623188405797101
73, 2484, -1.4492753623188404
73, 2486, 1.4492753623188404
73, 2283, 1.0869565217391302
73, 2285, -1.0869565217391302
74, 74, 1.0000000000000000
74, 275, 1.9420289855072461
74, 476, -0.9710144927536231
74, 73, -0.9855072463768115
74, 75, -0.9855072463768115
74, 2686, 0.3623188405797101
74, 2688, -0.3623188405797101
74, 2485, -1.4492753623188404
74, 2487, 1.4492753623188404
74, 2284, 1.0869565217391302
74, 2286, -1.0869565217391302
75, 75, 1.0000000000000000
75, 276, 1.9420289855072461
75, 477, -0.9710144927536231
75, 74, -0.9855072463768115
75, 76, -0.9855072463768115
75, 2687, 0.3623188405797101
75, 2689, -0.3623188405797101
75, 2486, -1.4492753623188404
75, 2488, 1.4492753623188404
75, 2285, 1.0869565217391302
75, 2287, -1.0869565217391302
76, 76, 1.0000000000000000
76, 277, 1.9420289855072461
76, 478, -0.9710144927536231
76, 75, -0.9855072463768115
76, 77, -0.9855072463768115
76, 2688, 0.3623188405797101
76, 2690, -0.3623188405797101
76, 2487, -1.4492753623188404
76, 2489, 1.4492753623188404
76, 2286, 1.0869565217391302
76, 2288, -1.0869565217391302
77, 77, 1.0000000000000000
77, 278, 1.9420289855072461
77, 479, -0.9710144927536231
77, 76, -0.9855072463768115
77, 78, -0.9855072463768115
77, 2689, 0.3623188405797101
77, 2691, -0.3623188405797101
77, 2488, -1.4492753623188404
77, 2490, 1.4492753623188404
77, 2287, 1.0869565217391302
77, 2289, -1.0869565217391302
78, 78, 1.0000000000000000
78, 279, 1.9420289855072461
78, 480, -0.9710144927536231
78, 77, -0.9855072463768115
78, 79, -0.9855072463768115
78, 2690, 0.3623188405797101
78, 2692, -0.3623188405797101
78, 2489, -1.4492753623188404
78, 2491, 1.4492753623188404
78, 2288, 1.0869565217391302
78, 2290, -1.0869565217391302
79, 79, 1.0000000000000000
79, 280, 1.9420289855072461
79, 481, -0.9710144927536231
79, 78, -0.9855072463768115
79, 80, -0.9855072463768115
79, 2691, 0.3623188405797101
79, 2693, -0.3623188405797101
79, 2490, -1.4492753623188404
79, 2492, 1.4492753623188404
79, 2289, 1.0869565217391302
79, 2291, -1.0869565217391302
80, 80, 1.0000000000000000
80, 281, 1.9420289855072461
80, 482, -0.9710144927536231
80, 79, -0.9855072463768115
80, 81, -0.9855072463768115
80, 2692, 0.3623188405797101
80, 2694, -0.3623188405797101
80, 2491, -1.4492753623188404
80, 2493, 1.4492753623188404
80, 2290, 1.0869565217391302
80, 2292, -1.0869565217391302
81, 81, 1.0000000000000000
81, 282, 1.9420289855072461
81, 483, -0.9710144927536231
81, 80, -0.9855072463768115
81, 82, -0.9855072463768115
81, 2693, 0.3623188405797101
81, 2695, -0.3623188405797101
81, 2492, -1.4492753623188404
81, 2494, 1.4492753623188404
81, 2291, 1.0869565217391302
81, 2293, -1.0869565217391302
82, 82, 1.0000000000000000
82, 283, 1.9420289855072461
82, 484, -0.9710144927536231
82, 81, -0.9855072463768115
82, 83, -0.9855072463768115
82, 2694, 0.3623188405797101
82, 2696, -0.3623188405797101
82, 2493, -1.4492753623188404
82, 2495, 1.4492753623188404
82, 2292, 1.0869565217391302
82, 2294, -1.0869565217391302
83, 83, 1.0000000000000000
83, 284, 1.9420289855072461
83, 485, -0.9710144927536231
83, 82, -0.9855072463768115
83, 84, -0.9855072463768115
83, 2695, 0.3623188405797101
83, 2697, -0.3623188405797101
83, 2494, -1.4492753623188404
83, 2496, 1.4492753623188404
83, 2293, 1.0869565217391302
83, 2295, -1.0869565217391302
84, 84, 1.0000000000000000
84, 285, 1.9420289855072461
84, 486, -0.9710144927536231
84, 83, -0.9855072463768115
84, 85, -0.9855072463768115
