0,-5.85,0,0,0
0,-5.8,0,0,0
0,-5.75,0,0,0
0,-5.7,0,0,0
0,-5.65,0,0,0
0,-5.6,0,0,0
0,-5.55,0,0,0
0,-5.5,0,0,0
0,-5.45,0,0,0
0,-5.4,0,0,0
0,-5.35,0,0,0
0,-5.3,0,0,0
0,-5.25,0,0,0
0,-5.2,0,0,0
0,-5.15,0,0,0
0,-5.1,0,0,0
0,-5.05,0,0,0
0,-5,0,0,0
0,-4.95,0,0,0
0,-4.9,0,0,0
0,-4.85,0,0,0
0,-4.8,0,0,0
0,-4.75,0,0,0
0,-4.7,0,0,0
0,-4.65,0,0,0
0,-4.6,0,0,0
0,-4.55,0,0,0
0,-4.5,0,0,0
0,-4.45,0,0,0
0,-4.4,0,0,0
0,-4.35,0,0,0
0,-4.3,0,0,0
0,-4.25,0,0,0
0,-4.2,0,0,0
0,-4.15,0,0,0
0,-4.1,0,0,0
0,-4.05,0,0,0
0,-4,0,0,0
0,-3.95,0,0,0
0,-3.9,0,0,0
0,-3.85,0,0,0
0,-3.8,0,0,0
0,-3.75,0,0,0
0,-3.7,0,0,0
0,-3.65,0,0,0
0,-3.6,0,0,0
0,-3.55,0,0,0
0,-3.5,0,0,0
0,-3.45,0,0,0
0,-3.4,0,0,0
0,-3.35,0,0,0
0,-3.3,0,0,0
0,-3.25,0,0,0
0,-3.2,0,0,0
0,-3.15,0,0,0
0,-3.1,0,0,0
0,-3.05,0,0,0
0,-3,0,0,0
0,-2.95,0,0,0
0,-2.9,0,0,0
0,-2.85,0,0,0
0,-2.8,0,0,0
0,-2.75,0,0,0
0,-2.7,0,0,0
0,-2.65,0,0,0
0,-2.6,0,0,0
0,-2.55,0,0,0
0,-2.5,0,0,0
0,-2.45,0,0,0
0,-2.4,0,0,0
0,-2.35,0,0,0
0,-2.3,0,0,0
0,-2.25,0,0,0
0,-2.2,0,0,0
0,-2.15,0,0,0
0,-2.1,0,0,0
0,-2.05,0,0,0
0,-2,0,0,0
0,-1.95,0,0,0
0,-1.9,0,0,0
0,-1.85,0,0,0
0,-1.8,0,0,0
0,-1.75,0,0,0
0,-1.7,0,0,0
0,-1.65,0,0,0
0,-1.6,0,0,0
0,-1.55,0,0,0
0,-1.5,0,0,0
0,-1.45,0,0,0
0,-1.4,0,0,0
0,-1.35,0,0,0
0,-1.3,0,0,0
0,-1.25,0,0,0
0,-1.2,0,0,0
0,-1.15,0,0,0
0,-1.1,0,0,0
0,-1.05,0,0,0
0,-1,0,0,0
0,-0.95,0,0,0
0,-0.9,0,0,0
0,-0.85,0,0,0
0,-0.8,0,0,0
0,-0.75,0,0,0
0,-0.7,0,0,0
0,-0.65,0,0,0
0,-0.6,0,0,0
0,-0.55,0,0,0
0,-0.5,0,0,0
0,-0.45,0,0,0
0,-0.4,0,0,0
0,-0.35,0,0,0
0,-0.3,0,0,0
0,-0.25,0,0,0
0,-0.2,0,0,0
0,-0.15,0,0,0
0,-0.1,0,0,0
0,-0.05,0,2,1
0,0,4,2,1
0.1,-10,3,0,0
0.1,-9.95,8,0,0
0.1,-9.9,8,0,0
0.1,-9.85,8,0,0
0.1,-9.8,8,0,0
0.1,-9.75,8,0,0
0.1,-9.7,8,0,0
0.1,-9.65,8,0,0
0.1,-9.6,8,0,0
0.1,-9.55,8,0,0
0.1,-9.5,8,0,0
0.1,-9.45,8,0,0
0.1,-9.4,8,0,0
0.1,-9.35,8,0,0
0.1,-9.3,8,0,0
0.1,-9.25,8,0,0
0.1,-9.2,8,0,0
0.1,-9.15,8,0,0
0.1,-9.1,8,0,0
0.1,-9.05,8,0,0
0.1,-9,8,0,0
0.1,-8.95,8,0,0
0.1,-8.9,8,0,0
0.1,-8.85,8,0,0
0.1,-8.8,8,0,0
0.1,-8.75,8,0,0
0.1,-8.7,8,0,0
0.1,-8.65,8,0,0
0.1,-8.6,8,0,0
0.1,-8.55,8,0,0
0.1,-8.5,8,0,0
0.1,-8.45,8,0,0
0.1,-8.4,8,0,0
0.1,-8.35,8,0,0
0.1,-8.3,8,0,0
0.1,-8.25,8,0,0
0.1,-8.2,8,0,0
0.1,-8.15,8,0,0
0.1,-8.1,8,0,0
0.1,-8.05,8,0,0
0.1,-8,8,0,0
0.1,-7.95,8,0,0
0.1,-7.9,8,0,0
0.1,-7.85,8,0,0
0.1,-7.8,8,0,0
0.1,-7.75,8,0,0
0.1,-7.7,8,0,0
0.1,-7.65,8,0,0
0.1,-7.6,8,0,0
0.1,-7.55,8,0,0
0.1,-7.5,8,0,0
0.1,-7.45,8,0,0
0.1,-7.4,8,0,0
0.1,-7.35,8,0,0
0.1,-7.3,8,0,0
0.1,-7.25,8,0,0
0.1,-7.2,8,0,0
0.1,-7.15,8,0,0
0.1,-7.1,8,0,0
0.1,-7.05,8,0,0
0.1,-7,8,0,0
0.1,-6.95,8,0,0
0.1,-6.9,8,0,0
0.1,-6.85,8,0,0
0.1,-6.8,8,0,0
0.1,-6.75,8,0,0
0.1,-6.7,8,0,0
0.1,-6.65,8,0,0
0.1,-6.6,8,0,0
0.1,-6.55,8,0,0
0.1,-6.5,8,0,0
0.1,-6.45,8,0,0
0.1,-6.4,8,0,0
0.1,-6.35,8,0,0
0.1,-6.3,8,0,0
0.1,-6.25,8,0,0
0.1,-6.2,8,0,0
0.1,-6.15,8,0,0
0.1,-6.1,8,0,0
0.1,-6.05,8,0,0
0.1,-6,8,0,0
0.1,-5.95,8,0,0
0.1,-5.9,8,0,0
0.1,-5.85,8,0,0
0.1,-5.8,8,0,0
0.1,-5.75,8,0,0
0.1,-5.7,8,0,0
0.1,-5.65,8,0,0
0.1,-5.6,8,0,0
0.1,-5.55,8,0,0
0.1,-5.5,8,0,0
0.1,-5.45,8,0,0
0.1,-5.4,8,0,0
0.1,-5.35,8,0,0
0.1,-5.3,8,0,0
0.1,-5.25,8,0,0
0.1,-5.2,8,0,0
0.1,-5.15,8,0,0
0.1,-5.1,8,0,0
0.1,-5.05,8,0,0
0.1,-5,8,0,0
0.1,-4.95,8,0,0
0.1,-4.9,8,0,0
0.1,-4.85,8,0,0
0.1,-4.8,8,0,0
0.1,-4.75,8,0,0
0.1,-4.7,8,0,0
0.1,-4.65,8,0,0
0.1,-4.6,8,0,0
0.1,-4.55,8,0,0
0.1,-4.5,8,0,0
0.1,-4.45,8,0,0
0.1,-4.4,8,0,0
0.1,-4.35,8,0,0
0.1,-4.3,8,0,0
0.1,-4.25,8,0,0
0.1,-4.2,8,0,0
0.1,-4.15,8,0,0
0.1,-4.1,8,0,0
0.1,-4.05,8,0,0
0.1,-4,8,0,0
0.1,-3.95,8,0,0
0.1,-3.9,8,0,0
0.1,-3.85,8,0,0
0.1,-3.8,8,0,0
0.1,-3.75,8,0,0
0.1,-3.7,8,0,0
0.1,-3.65,8,0,0
0.1,-3.6,8,0,0
0.1,-3.55,8,0,0
0.1,-3.5,8,0,0
0.1,-3.45,8,0,0
0.1,-3.4,8,0,0
0.1,-3.35,8,0,0
0.1,-3.3,8,0,0
0.1,-3.25,8,0,0
0.1,-3.2,8,0,0
0.1,-3.15,8,0,0
0.1,-3.1,8,0,0
0.1,-3.05,8,0,0
0.1,-3,8,0,0
0.1,-2.95,8,0,0
0.1,-2.9,8,0,0
0.1,-2.85,8,0,0
0.1,-2.8,8,0,0
0.1,-2.75,8,0,0
0.1,-2.7,8,0,0
0.1,-2.65,8,0,0
0.1,-2.6,8,0,0
0.1,-2.55,8,0,0
0.1,-2.5,8,0,0
0.1,-2.45,8,0,0
0.1,-2.4,8,0,0
0.1,-2.35,8,0,0
0.1,-2.3,8,0,0
0.1,-2.25,8,0,0
0.1,-2.2,8,0,0
0.1,-2.15,8,0,0
0.1,-2.1,8,0,0
0.1,-2.05,8,0,0
0.1,-2,8,0,0
0.1,-1.95,8,0,0
0.1,-1.9,8,0,0
0.1,-1.85,8,0,0
0.1,-1.8,8,0,0
0.1,-1.75,8,0,0
0.1,-1.7,8,0,0
0.1,-1.65,8,0,0
0.1,-1.6,8,0,0
0.1,-1.55,8,0,0
0.1,-1.5,8,0,0
0.1,-1.45,8,0,0
0.1,-1.4,8,0,0
0.1,-1.35,8,0,0
0.1,-1.3,8,0,0
0.1,-1.25,8,0,0
0.1,-1.2,8,0,0
0.1,-1.15,8,0,0
0.1,-1.1,8,0,0
0.1,-1.05,8,0,0
0.1,-1,8,0,0
0.1,-0.95,8,0,0
0.1,-0.9,8,0,0
0.1,-0.85,8,0,0
0.1,-0.8,8,0,0
0.1,-0.75,8,0,0
0.1,-0.7,8,0,0
0.1,-0.65,8,0,0
0.1,-0.6,8,0,0
0.1,-0.55,8,0,0
0.1,-0.5,8,0,0
0.1,-0.45,8,0,0
0.1,-0.4,8,0,0
0.1,-0.35,8,0,0
0.1,-0.3,8,0,0
0.1,-0.25,8,0,0
0.1,-0.2,8,0,0
0.1,-0.15,8,0,0
0.1,-0.1,8,0,0
0.1,-0.05,8,0,0
0.1,0,2,0,0
0.2,-10,3,0,0
0.2,-9.95,8,0,0
0.2,-9.9,8,0,0
0.2,-9.85,8,0,0
0.2,-9.8,8,0,0
0.2,-9.75,8,0,0
0.2,-9.7,8,0,0
0.2,-9.65,8,0,0
0.2,-9.6,8,0,0
0.2,-9.55,8,0,0
0.2,-9.5,8,0,0
0.2,-9.45,8,0,0
0.2,-9.4,8,0,0
0.2,-9.35,8,0,0
0.2,-9.3,8,0,0
0.2,-9.25,8,0,0
0.2,-9.2,8,0,0
0.2,-9.15,8,0,0
0.2,-9.1,8,0,0
0.2,-9.05,8,0,0
0.2,-9,8,0,0
0.2,-8.95,8,0,0
0.2,-8.9,8,0,0
0.2,-8.85,8,0,0
0.2,-8.8,8,0,0
0.2,-8.75,8,0,0
0.2,-8.7,8,0,0
0.2,-8.65,8,0,0
0.2,-8.6,8,0,0
0.2,-8.55,8,0,0
0.2,-8.5,8,0,0
0.2,-8.45,8,0,0
0.2,-8.4,8,0,0
0.2,-8.35,8,0,0
0.2,-8.3,8,0,0
0.2,-8.25,8,0,0
0.2,-8.2,8,0,0
0.2,-8.15,8,0,0
0.2,-8.1,8,0,0
0.2,-8.05,8,0,0
0.2,-8,8,0,0
0.2,-7.95,8,0,0
0.2,-7.9,8,0,0
0.2,-7.85,8,0,0
0.2,-7.8,8,0,0
0.2,-7.75,8,0,0
0.2,-7.7,8,0,0
0.2,-7.65,8,0,0
0.2,-7.6,8,0,0
0.2,-7.55,8,0,0
0.2,-7.5,8,0,0
0.2,-7.45,8,0,0
0.2,-7.4,8,0,0
0.2,-7.35,8,0,0
0.2,-7.3,8,0,0
0.2,-7.25,8,0,0
0.2,-7.2,8,0,0
0.2,-7.15,8,0,0
0.2,-7.1,8,0,0
0.2,-7.05,8,0,0
0.2,-7,8,0,0
0.2,-6.95,8,0,0
0.2,-6.9,8,0,0
0.2,-6.85,8,0,0
0.2,-6.8,8,0,0
0.2,-6.75,8,0,0
0.2,-6.7,8,0,0
0.2,-6.65,8,0,0
0.2,-6.6,8,0,0
0.2,-6.55,8,0,0
0.2,-6.5,8,0,0
0.2,-6.45,8,0,0
0.2,-6.4,8,0,0
0.2,-6.35,8,0,0
0.2,-6.3,8,0,0
0.2,-6.25,8,0,0
0.2,-6.2,8,0,0
0.2,-6.15,8,0,0
0.2,-6.1,8,0,0
0.2,-6.05,8,0,0
0.2,-6,8,0,0
0.2,-5.95,8,0,0
0.2,-5.9,8,0,0
0.2,-5.85,8,0,0
0.2,-5.8,8,0,0
0.2,-5.75,8,0,0
0.2,-5.7,8,0,0
0.2,-5.65,8,0,0
0.2,-5.6,8,0,0
0.2,-5.55,8,0,0
0.2,-5.5,8,0,0
0.2,-5.45,8,0,0
0.2,-5.4,8,0,0
0.2,-5.35,8,0,0
0.2,-5.3,8,0,0
0.2,-5.25,8,0,0
0.2,-5.2,8,0,0
0.2,-5.15,8,0,0
0.2,-5.1,8,0,0
0.2,-5.05,8,0,0
0.2,-5,8,0,0
0.2,-4.95,8,0,0
0.2,-4.9,8,0,0
0.2,-4.85,8,0,0
0.2,-4.8,8,0,0
0.2,-4.75,8,0,0
0.2,-4.7,8,0,0
0.2,-4.65,8,0,0
0.2,-4.6,8,0,0
0.2,-4.55,8,0,0
0.2,-4.5,8,0,0
0.2,-4.45,8,0,0
0.2,-4.4,8,0,0
0.2,-4.35,8,0,0
0.2,-4.3,8,0,0
0.2,-4.25,8,0,0
0.2,-4.2,8,0,0
0.2,-4.15,8,0,0
0.2,-4.1,8,0,0
0.2,-4.05,8,0,0
0.2,-4,8,0,0
0.2,-3.95,8,0,0
0.2,-3.9,8,0,0
0.2,-3.85,8,0,0
0.2,-3.8,8,0,0
0.2,-3.75,8,0,0
0.2,-3.7,8,0,0
0.2,-3.65,8,0,0
0.2,-3.6,8,0,0
0.2,-3.55,8,0,0
0.2,-3.5,8,0,0
0.2,-3.45,8,0,0
0.2,-3.4,8,0,0
0.2,-3.35,8,0,0
0.2,-3.3,8,0,0
0.2,-3.25,8,0,0
0.2,-3.2,8,0,0
0.2,-3.15,8,0,0
0.2,-3.1,8,0,0
0.2,-3.05,8,0,0
0.2,-3,8,0,0
0.2,-2.95,8,0,0
0.2,-2.9,8,0,0
0.2,-2.85,8,0,0
0.2,-2.8,8,0,0
0.2,-2.75,8,0,0
0.2,-2.7,8,0,0
0.2,-2.65,8,0,0
0.2,-2.6,8,0,0
0.2,-2.55,8,0,0
0.2,-2.5,8,0,0
0.2,-2.45,8,0,0
0.2,-2.4,8,0,0
0.2,-2.35,8,0,0
0.2,-2.3,8,0,0
0.2,-2.25,8,0,0
0.2,-2.2,8,0,0
0.2,-2.15,8,0,0
0.2,-2.1,8,0,0
0.2,-2.05,8,0,0
0.2,-2,8,0,0
0.2,-1.95,8,0,0
0.2,-1.9,8,0,0
0.2,-1.85,8,0,0
0.2,-1.8,8,0,0
0.2,-1.75,8,0,0
0.2,-1.7,8,0,0
0.2,-1.65,8,0,0
0.2,-1.6,8,0,0
0.2,-1.55,8,0,0
0.2,-1.5,8,0,0
0.2,-1.45,8,0,0
0.2,-1.4,8,0,0
0.2,-1.35,8,0,0
0.2,-1.3,8,0,0
0.2,-1.25,8,0,0
0.2,-1.2,8,0,0
0.2,-1.15,8,0,0
0.2,-1.1,8,0,0
0.2,-1.05,8,0,0
0.2,-1,8,0,0
0.2,-0.95,8,0,0
0.2,-0.9,8,0,0
0.2,-0.85,8,0,0
0.2,-0.8,8,0,0
0.2,-0.75,8,0,0
0.2,-0.7,8,0,0
0.2,-0.65,8,0,0
0.2,-0.6,8,0,0
0.2,-0.55,8,0,0
0.2,-0.5,8,0,0
0.2,-0.45,8,0,0
0.2,-0.4,8,0,0
0.2,-0.35,8,0,0
0.2,-0.3,8,0,0
0.2,-0.25,8,0,0
0.2,-0.2,8,0,0
0.2,-0.15,8,0,0
0.2,-0.1,8,0,0
0.2,-0.05,8,0,0
0.2,0,2,0,0
0.3,-10,3,0,0
0.3,-9.95,8,0,0
0.3,-9.9,8,0,0
0.3,-9.85,8,0,0
0.3,-9.8,8,0,0
0.3,-9.75,8,0,0
0.3,-9.7,8,0,0
0.3,-9.65,8,0,0
0.3,-9.6,8,0,0
0.3,-9.55,8,0,0
0.3,-9.5,8,0,0
0.3,-9.45,8,0,0
0.3,-9.4,8,0,0
0.3,-9.35,8,0,0
0.3,-9.3,8,0,0
0.3,-9.25,8,0,0
0.3,-9.2,8,0,0
0.3,-9.15,8,0,0
0.3,-9.1,8,0,0
0.3,-9.05,8,0,0
0.3,-9,8,0,0
0.3,-8.95,8,0,0
0.3,-8.9,8,0,0
0.3,-8.85,8,0,0
0.3,-8.8,8,0,0
0.3,-8.75,8,0,0
0.3,-8.7,8,0,0
0.3,-8.65,8,0,0
0.3,-8.6,8,0,0
0.3,-8.55,8,0,0
0.3,-8.5,8,0,0
0.3,-8.45,8,0,0
0.3,-8.4,8,0,0
0.3,-8.35,8,0,0
0.3,-8.3,8,0,0
0.3,-8.25,8,0,0
0.3,-8.2,8,0,0
0.3,-8.15,8,0,0
0.3,-8.1,8,0,0
0.3,-8.05,8,0,0
0.3,-8,8,0,0
0.3,-7.95,8,0,0
0.3,-7.9,8,0,0
0.3,-7.85,8,0,0
0.3,-7.8,8,0,0
0.3,-7.75,8,0,0
0.3,-7.7,8,0,0
0.3,-7.65,8,0,0
0.3,-7.6,8,0,0
0.3,-7.55,8,0,0
0.3,-7.5,8,0,0
0.3,-7.45,8,0,0
0.3,-7.4,8,0,0
0.3,-7.35,8,0,0
0.3,-7.3,8,0,0
0.3,-7.25,8,0,0
0.3,-7.2,8,0,0
0.3,-7.15,8,0,0
0.3,-7.1,8,0,0
0.3,-7.05,8,0,0
0.3,-7,8,0,0
0.3,-6.95,8,0,0
0.3,-6.9,8,0,0
0.3,-6.85,8,0,0
0.3,-6.8,8,0,0
0.3,-6.75,8,0,0
0.3,-6.7,8,0,0
0.3,-6.65,8,0,0
0.3,-6.6,8,0,0
0.3,-6.55,8,0,0
0.3,-6.5,8,0,0
0.3,-6.45,8,0,0
0.3,-6.4,8,0,0
0.3,-6.35,8,0,0
0.3,-6.3,8,0,0
0.3,-6.25,8,0,0
0.3,-6.2,8,0,0
0.3,-6.15,8,0,0
0.3,-6.1,8,0,0
0.3,-6.05,8,0,0
0.3,-6,8,0,0
0.3,-5.95,8,0,0
0.3,-5.9,8,0,0
0.3,-5.85,8,0,0
0.3,-5.8,8,0,0
0.3,-5.75,8,0,0
0.3,-5.7,8,0,0
0.3,-5.65,8,0,0
0.3,-5.6,8,0,0
0.3,-5.55,8,0,0
0.3,-5.5,8,0,0
0.3,-5.45,8,0,0
0.3,-5.4,8,0,0
0.3,-5.35,8,0,0
0.3,-5.3,8,0,0
0.3,-5.25,8,0,0
0.3,-5.2,8,0,0
0.3,-5.15,8,0,0
0.3,-5.1,8,0,0
0.3,-5.05,8,0,0
0.3,-5,8,0,0
0.3,-4.95,8,0,0
0.3,-4.9,8,0,0
0.3,-4.85,8,0,0
0.3,-4.8,8,0,0
0.3,-4.75,8,0,0
0.3,-4.7,8,0,0
0.3,-4.65,8,0,0
0.3,-4.6,8,0,0
0.3,-4.55,8,0,0
0.3,-4.5,8,0,0
0.3,-4.45,8,0,0
0.3,-4.4,8,0,0
0.3,-4.35,8,0,0
0.3,-4.3,8,0,0
0.3,-4.25,8,0,0
0.3,-4.2,8,0,0
0.3,-4.15,8,0,0
0.3,-4.1,8,0,0
0.3,-4.05,8,0,0
0.3,-4,8,0,0
0.3,-3.95,8,0,0
0.3,-3.9,8,0,0
0.3,-3.85,8,0,0
0.3,-3.8,8,0,0
0.3,-3.75,8,0,0
0.3,-3.7,8,0,0
0.3,-3.65,8,0,0
0.3,-3.6,8,0,0
0.3,-3.55,8,0,0
0.3,-3.5,8,0,0
0.3,-3.45,8,0,0
0.3,-3.4,8,0,0
0.3,-3.35,8,0,0
0.3,-3.3,8,0,0
0.3,-3.25,8,0,0
0.3,-3.2,8,0,0
0.3,-3.15,8,0,0
0.3,-3.1,8,0,0
0.3,-3.05,8,0,0
0.3,-3,8,0,0
0.3,-2.95,8,0,0
0.3,-2.9,8,0,0
0.3,-2.85,8,0,0
0.3,-2.8,8,0,0
0.3,-2.75,8,0,0
0.3,-2.7,8,0,0
0.3,-2.65,8,0,0
0.3,-2.6,8,0,0
0.3,-2.55,8,0,0
0.3,-2.5,8,0,0
0.3,-2.45,8,0,0
0.3,-2.4,8,0,0
0.3,-2.35,8,0,0
0.3,-2.3,8,0,0
0.3,-2.25,8,0,0
0.3,-2.2,8,0,0
0.3,-2.15,8,0,0
0.3,-2.1,8,0,0
0.3,-2.05,8,0,0
0.3,-2,8,0,0
0.3,-1.95,8,0,0
0.3,-1.9,8,0,0
0.3,-1.85,8,0,0
0.3,-1.8,8,0,0
0.3,-1.75,8,0,0
0.3,-1.7,8,0,0
0.3,-1.65,8,0,0
0.3,-1.6,8,0,0
0.3,-1.55,8,0,0
0.3,-1.5,8,0,0
0.3,-1.45,8,0,0
0.3,-1.4,8,0,0
0.3,-1.35,8,0,0
0.3,-1.3,8,0,0
0.3,-1.25,8,0,0
0.3,-1.2,8,0,0
0.3,-1.15,8,0,0
0.3,-1.1,8,0,0
0.3,-1.05,8,0,0
0.3,-1,8,0,0
0.3,-0.95,8,0,0
0.3,-0.9,8,0,0
0.3,-0.85,8,0,0
0.3,-0.8,8,0,0
0.3,-0.75,8,0,0
0.3,-0.7,8,0,0
0.3,-0.65,8,0,0
0.3,-0.6,8,0,0
0.3,-0.55,8,0,0
0.3,-0.5,8,0,0
0.3,-0.45,8,0,0
0.3,-0.4,8,0,0
0.3,-0.35,8,0,0
0.3,-0.3,8,0,0
0.3,-0.25,8,0,0
0.3,-0.2,8,0,0
0.3,-0.15,8,0,0
0.3,-0.1,8,0,0
0.3,-0.05,8,0,0
0.3,0,2,0,0
0.4,-10,3,0,0
0.4,-9.95,8,0,0
0.4,-9.9,8,0,0
0.4,-9.85,8,0,0
0.4,-9.8,8,0,0
0.4,-9.75,8,0,0
0.4,-9.7,8,0,0
0.4,-9.65,8,0,0
0.4,-9.6,8,0,0
0.4,-9.55,8,0,0
0.4,-9.5,8,0,0
0.4,-9.45,8,0,0
0.4,-9.4,8,0,0
0.4,-9.35,8,0,0
0.4,-9.3,8,0,0
0.4,-9.25,8,0,0
0.4,-9.2,8,0,0
0.4,-9.15,8,0,0
0.4,-9.1,8,0,0
0.4,-9.05,8,0,0
0.4,-9,8,0,0
0.4,-8.95,8,0,0
0.4,-8.9,8,0,0
0.4,-8.85,8,0,0
0.4,-8.8,8,0,0
0.4,-8.75,8,0,0
0.4,-8.7,8,0,0
0.4,-8.65,8,0,0
0.4,-8.6,8,0,0
0.4,-8.55,8,0,0
0.4,-8.5,8,0,0
0.4,-8.45,8,0,0
0.4,-8.4,8,0,0
0.4,-8.35,8,0,0
0.4,-8.3,8,0,0
0.4,-8.25,8,0,0
0.4,-8.2,8,0,0
0.4,-8.15,8,0,0
0.4,-8.1,8,0,0
0.4,-8.05,8,0,0
0.4,-8,8,0,0
0.4,-7.95,8,0,0
0.4,-7.9,8,0,0
0.4,-7.85,8,0,0
0.4,-7.8,8,0,0
0.4,-7.75,8,0,0
0.4,-7.7,8,0,0
0.4,-7.65,8,0,0
0.4,-7.6,8,0,0
0.4,-7.55,8,0,0
0.4,-7.5,8,0,0
0.4,-7.45,8,0,0
0.4,-7.4,8,0,0
0.4,-7.35,8,0,0
0.4,-7.3,8,0,0
0.4,-7.25,8,0,0
0.4,-7.2,8,0,0
0.4,-7.15,8,0,0
0.4,-7.1,8,0,0
0.4,-7.05,8,0,0
0.4,-7,8,0,0
0.4,-6.95,8,0,0
0.4,-6.9,8,0,0
0.4,-6.85,8,0,0
0.4,-6.8,8,0,0
0.4,-6.75,8,0,0
0.4,-6.7,8,0,0
0.4,-6.65,8,0,0
0.4,-6.6,8,0,0
0.4,-6.55,8,0,0
0.4,-6.5,8,0,0
0.4,-6.45,8,0,0
0.4,-6.4,8,0,0
0.4,-6.35,8,0,0
0.4,-6.3,8,0,0
0.4,-6.25,8,0,0
0.4,-6.2,8,0,0
0.4,-6.15,8,0,0
0.4,-6.1,8,0,0
0.4,-6.05,8,0,0
0.4,-6,8,0,0
0.4,-5.95,8,0,0
0.4,-5.9,8,0,0
0.4,-5.85,8,0,0
0.4,-5.8,8,0,0
0.4,-5.75,8,0,0
0.4,-5.7,8,0,0
0.4,-5.65,8,0,0
0.4,-5.6,8,0,0
0.4,-5.55,8,0,0
0.4,-5.5,8,0,0
0.4,-5.45,8,0,0
0.4,-5.4,8,0,0
0.4,-5.35,8,0,0
0.4,-5.3,8,0,0
0.4,-5.25,8,0,0
0.4,-5.2,8,0,0
0.4,-5.15,8,0,0
0.4,-5.1,8,0,0
0.4,-5.05,8,0,0
0.4,-5,8,0,0
0.4,-4.95,8,0,0
0.4,-4.9,8,0,0
0.4,-4.85,8,0,0
0.4,-4.8,8,0,0
0.4,-4.75,8,0,0
0.4,-4.7,8,0,0
0.4,-4.65,8,0,0
0.4,-4.6,8,0,0
0.4,-4.55,8,0,0
0.4,-4.5,8,0,0
0.4,-4.45,8,0,0
0.4,-4.4,8,0,0
0.4,-4.35,8,0,0
0.4,-4.3,8,0,0
0.4,-4.25,8,0,0
0.4,-4.2,8,0,0
0.4,-4.15,8,0,0
0.4,-4.1,8,0,0
0.4,-4.05,8,0,0
0.4,-4,8,0,0
0.4,-3.95,8,0,0
0.4,-3.9,8,0,0
0.4,-3.85,8,0,0
0.4,-3.8,8,0,0
0.4,-3.75,8,0,0
0.4,-3.7,8,0,0
0.4,-3.65,8,0,0
0.4,-3.6,8,0,0
0.4,-3.55,8,0,0
0.4,-3.5,8,0,0
0.4,-3.45,8,0,0
0.4,-3.4,8,0,0
0.4,-3.35,8,0,0
0.4,-3.3,8,0,0
0.4,-3.25,8,0,0
0.4,-3.2,8,0,0
0.4,-3.15,8,0,0
0.4,-3.1,8,0,0
0.4,-3.05,8,0,0
0.4,-3,8,0,0
0.4,-2.95,8,0,0
0.4,-2.9,8,0,0
0.4,-2.85,8,0,0
0.4,-2.8,8,0,0
0.4,-2.75,8,0,0
0.4,-2.7,8,0,0
0.4,-2.65,8,0,0
0.4,-2.6,8,0,0
0.4,-2.55,8,0,0
0.4,-2.5,8,0,0
0.4,-2.45,8,0,0
0.4,-2.4,8,0,0
0.4,-2.35,8,0,0
0.4,-2.3,8,0,0
0.4,-2.25,8,0,0
0.4,-2.2,8,0,0
0.4,-2.15,8,0,0
0.4,-2.1,8,0,0
0.4,-2.05,8,0,0
0.4,-2,8,0,0
0.4,-1.95,8,0,0
0.4,-1.9,8,0,0
